61.1,0,3,14,15,33,77,181,321,836
61.2,3,6,6,24,23,84,180,302,797
61.3,2,4,10,19,28,100,186,314,780
61.4,2,4,8,15,41,102,178,339,794
61.5,1,4,6,21,33,105,159,331,814
61.6,2,5,12,22,35,94,203,301,774
61.7,2,6,7,30,33,90,177,317,866
61.8,1,1,9,30,41,80,168,370,812
61.9,0,4,8,22,38,83,197,355,796
62,1,3,9,22,40,104,144,339,827
62.1,2,6,14,14,46,87,169,320,846
62.2,0,2,8,28,38,84,181,341,813
62.3,1,5,9,22,31,89,159,328,768
62.4,0,5,7,13,41,77,173,316,794
62.5,1,7,6,17,36,87,165,338,843
62.6,2,6,12,14,32,87,163,391,806
62.7,0,4,8,19,40,108,164,337,824
62.8,3,4,10,21,43,93,169,340,813
62.9,1,3,14,16,41,90,181,322,803
63,2,3,5,19,44,110,182,338,803
63.1,2,6,10,22,24,88,165,323,787
63.2,0,6,10,24,40,99,196,321,830
63.3,2,2,13,16,45,83,150,349,774
63.4,3,3,12,25,48,88,156,353,773
63.5,0,5,9,16,36,114,173,344,825
63.6,3,4,14,13,39,86,196,331,757
63.7,1,1,15,14,40,98,199,362,813
63.8,1,3,13,19,44,91,179,355,848
63.9,3,3,10,17,35,94,186,311,810
64,0,6,11,25,32,86,186,313,798
64.1,0,4,8,16,50,88,164,325,802
64.2,4,5,5,14,37,87,167,346,784
64.3,0,2,11,13,30,97,155,359,792
64.4,1,2,7,25,39,105,171,346,862
64.5,4,2,6,12,29,96,193,331,828
64.6,1,1,13,24,35,109,175,323,819
64.7,2,2,12,18,32,92,175,354,798
64.8,2,1,10,14,45,84,204,332,812
64.9,2,2,10,19,51,96,200,372,723
65,2,2,12,16,53,86,175,314,799
65.1,3,2,9,18,40,89,180,334,755
65.2,2,6,7,15,35,90,178,340,828
65.3,3,1,8,23,50,86,174,345,833
65.4,1,5,5,20,48,93,167,340,779
65.5,4,5,12,29,37,89,191,316,825
65.6,3,7,12,11,42,90,165,356,791
65.7,4,6,13,18,32,86,192,363,802
65.8,6,2,6,13,38,85,192,318,756
65.9,3,2,10,18,50,98,179,324,823
66,4,1,11,21,31,79,187,310,794
66.1,1,7,10,20,40,104,180,320,806
66.2,1,2,9,11,48,101,174,337,793
66.3,0,2,12,19,43,91,169,328,749
66.4,0,3,4,15,38,79,162,356,824
66.5,0,4,12,16,40,91,163,343,799
66.6,1,3,5,22,37,92,166,347,806
66.7,2,7,12,18,46,85,183,322,791
66.8,1,3,8,19,43,74,179,271,816
66.9,1,2,12,25,42,87,169,345,826
67,5,5,9,15,41,89,196,349,815
67.1,4,6,12,19,52,92,162,343,828
67.2,1,6,8,23,39,93,183,351,806
67.3,3,1,13,19,41,86,172,330,786
67.4,3,6,15,17,41,87,176,313,767
67.5,3,2,5,22,48,95,180,343,775
67.6,1,4,8,10,31,106,184,321,773
67.7,4,6,5,22,37,90,143,321,791
67.8,1,3,11,17,34,96,174,346,809
67.9,1,10,9,21,38,99,195,353,806
68,3,2,10,23,34,92,145,341,784
68.1,3,0,7,19,47,93,176,338,824
68.2,3,1,5,14,41,86,190,333,794
68.3,2,3,9,25,38,84,184,330,784
68.4,2,6,6,19,41,94,176,332,793
68.5,1,1,6,14,40,97,193,335,826
68.6,4,6,14,13,34,83,193,321,825
68.7,0,3,16,16,31,91,185,344,780
68.8,2,4,5,21,35,93,172,340,838
68.9,3,2,5,20,38,95,162,330,829
69,1,3,9,14,31,86,200,301,765
69.1,0,0,9,17,45,79,196,337,736
69.2,2,7,9,26,38,95,162,331,778
69.3,1,0,13,16,31,82,174,337,815
69.4,1,5,7,23,33,92,179,316,786
69.5,2,2,9,20,45,94,164,326,776
69.6,0,5,14,23,18,95,184,316,808
69.7,1,4,8,24,36,103,184,298,798
69.8,2,6,8,20,37,93,167,318,793
69.9,1,0,6,14,42,79,169,338,770
70,3,0,3,16,32,93,180,294,787
70.1,2,2,14,22,29,74,176,346,748
70.2,0,2,10,15,36,96,171,316,768
70.3,4,3,7,20,50,77,172,338,784
70.4,1,4,10,15,32,108,196,325,818
70.5,2,7,8,19,34,85,195,317,734
70.6,3,5,10,13,23,74,153,303,761
70.7,1,6,14,21,37,91,171,326,773
70.8,2,2,3,24,40,79,120,345,728
70.9,2,9,12,17,32,99,165,335,764
71,2,3,11,21,28,89,180,316,755
71.1,4,3,8,19,33,89,183,334,747
71.2,2,7,9,17,43,74,163,337,792
71.3,1,2,11,20,34,83,155,323,747
71.4,3,4,9,25,39,66,195,325,750
71.5,3,7,7,16,32,87,188,316,770
71.6,1,3,3,18,35,97,161,329,772
71.7,2,11,8,17,35,91,200,322,764
71.8,0,2,9,20,31,89,168,310,768
71.9,5,2,7,20,33,77,168,335,756
72,1,10,8,21,34,91,186,330,766
72.1,3,6,8,27,37,92,189,317,776
72.2,4,6,8,19,44,62,162,316,762
72.3,4,3,9,17,47,82,140,318,782
72.4,3,6,7,12,28,85,183,316,766
72.5,2,8,9,13,29,103,188,350,806
72.6,2,6,9,17,42,98,175,308,768
72.7,0,4,7,11,33,77,162,335,795
72.8,0,1,15,29,33,84,173,333,769
72.9,1,4,10,13,28,83,177,313,793
73,3,4,13,14,28,88,158,323,761
73.1,2,1,6,18,34,86,164,334,752
73.2,1,1,10,15,47,90,169,308,765
73.3,2,4,10,19,39,79,165,295,765
73.4,1,1,6,20,37,101,183,327,779
73.5,2,3,8,15,28,99,159,328,756
73.6,1,1,9,15,31,88,172,315,753
73.7,5,0,7,24,32,86,188,316,805
73.8,2,4,10,18,20,85,199,293,756
73.9,2,5,11,18,36,83,155,315,802
74,2,2,8,14,33,94,160,337,808
74.1,1,2,8,10,36,75,162,343,746
74.2,0,4,5,24,35,78,169,332,717
74.3,1,3,7,11,31,101,174,301,754
74.4,0,2,11,17,32,90,182,348,715
74.5,3,3,8,16,34,84,179,345,759
74.6,1,4,9,12,37,59,175,326,829
74.7,2,6,4,14,30,88,166,327,807
74.8,6,4,12,15,43,102,183,332,759
74.9,2,5,12,13,28,77,176,295,728
75,2,2,4,28,33,92,176,353,761
75.1,2,3,11,15,36,73,183,335,776
75.2,3,3,9,17,40,84,154,338,815
75.3,3,8,9,22,24,90,177,334,784
75.4,5,4,13,22,37,74,167,336,738
75.5,0,3,5,24,40,85,150,355,787
75.6,0,4,10,15,34,76,171,334,710
75.7,2,6,14,20,48,91,158,315,779
75.8,1,5,15,10,25,89,158,293,784
75.9,3,2,5,19,44,91,163,331,795
76,2,5,8,21,35,85,160,310,733
76.1,3,1,8,17,31,91,159,337,740
76.2,0,2,8,17,34,100,167,327,798
76.3,2,3,10,21,39,97,178,313,730
76.4,2,5,9,17,31,84,161,333,764
76.5,3,4,9,23,34,84,175,312,737
76.6,2,6,8,29,37,67,165,350,709
76.7,2,7,9,22,33,75,155,328,750
76.8,3,5,6,25,37,81,175,318,789
76.9,3,5,8,18,30,94,161,339,737
77,4,4,16,28,31,83,183,300,778
77.1,2,7,10,22,34,72,158,318,766
77.2,2,5,7,10,40,78,166,288,791
77.3,2,3,7,15,27,104,137,345,802
77.4,1,7,10,14,45,93,175,331,810
77.5,2,1,15,13,33,91,162,337,781
77.6,1,3,7,20,33,98,176,316,817
77.7,6,4,12,17,39,84,183,343,720
77.8,2,4,6,15,29,85,179,303,783
77.9,1,10,7,16,30,104,178,302,764
78,2,7,7,16,35,86,165,305,812
78.1,2,1,6,13,23,80,179,309,739
78.2,2,3,12,21,33,95,185,311,802
78.3,1,3,20,21,39,113,159,330,735
78.4,2,3,7,21,40,95,148,301,795
78.5,0,5,10,17,34,85,158,313,759
78.6,1,6,15,22,39,110,159,339,730
78.7,5,3,13,25,36,84,152,305,742
78.8,1,4,13,17,40,89,185,335,815
78.9,2,9,10,22,39,79,164,334,730
79,0,4,8,20,23,94,181,366,825
79.1,4,4,11,23,29,89,152,341,735
79.2,2,3,8,22,36,86,182,318,789
79.3,1,3,7,19,41,96,156,309,736
79.4,0,5,14,21,38,87,152,299,795
79.5,0,4,7,14,34,94,166,313,777
79.6,4,5,7,17,24,103,153,359,789
79.7,3,3,11,20,26,83,175,303,718
79.8,2,5,11,16,38,85,159,307,737
79.9,1,5,3,18,34,88,169,341,765
80,4,4,8,14,37,81,173,316,772
80.1,0,1,10,13,33,112,191,319,790
80.2,0,3,9,17,40,75,190,301,767
80.3,1,5,7,16,47,82,175,335,758
80.4,5,2,6,17,30,92,163,352,756
80.5,3,3,10,22,47,93,167,344,742
80.6,3,4,11,20,34,106,184,327,767
80.7,0,0,5,23,32,84,167,339,754
80.8,1,7,9,18,32,110,155,306,750
80.9,2,5,8,13,37,77,173,330,721
81,3,5,9,13,28,85,169,331,744
81.1,2,4,18,21,29,78,164,337,785
81.2,3,3,4,20,27,90,166,308,771
81.3,5,3,3,21,32,90,189,313,776
81.4,3,1,12,16,28,90,166,353,713
81.5,1,7,7,20,35,82,186,300,779
81.6,1,2,15,20,35,93,166,334,762
81.7,2,4,8,13,41,107,189,315,744
81.8,1,4,7,19,41,86,179,323,787
81.9,2,5,7,12,38,82,169,332,786
82,1,3,6,17,33,103,160,314,757
82.1,3,3,2,23,32,93,183,312,768
82.2,1,2,10,19,26,69,167,333,788
82.3,1,3,6,28,30,80,172,340,741
82.4,1,4,13,21,26,102,175,334,733
82.5,3,9,6,15,25,87,170,312,756
82.6,1,2,6,17,32,77,166,319,769
82.7,1,2,9,19,47,82,151,322,760
82.8,0,2,10,18,33,104,166,350,769
82.9,1,6,5,18,28,89,167,346,716
83,4,1,4,27,47,87,164,312,782
83.1,4,0,8,15,32,94,143,310,723
83.2,1,3,16,21,35,83,162,315,738
83.3,1,6,8,19,26,106,190,305,739
83.4,0,3,8,13,40,98,153,334,806
83.5,2,1,12,17,28,96,185,322,744
83.6,4,4,8,15,40,88,157,305,761
83.7,6,3,7,10,33,91,152,365,769
83.8,1,5,11,15,27,81,173,334,762
83.9,2,6,9,18,33,66,179,353,724
84,0,2,11,14,27,96,182,330,731
84.1,4,1,9,20,36,104,154,325,739
84.2,2,2,11,18,28,94,161,313,800
84.3,1,4,10,15,42,87,158,323,738
84.4,3,6,10,21,35,87,176,329,714
84.5,1,6,6,17,33,83,156,323,752
84.6,3,4,12,16,33,70,184,323,769
84.7,1,4,11,26,46,91,162,335,723
84.8,2,1,12,21,36,95,181,321,780
84.9,1,6,12,20,40,94,177,307,724
85,3,7,13,17,37,90,154,289,711
85.1,1,4,13,29,34,91,189,312,714
85.2,0,4,5,10,43,91,193,305,777
85.3,1,1,11,13,45,83,145,327,739
85.4,3,6,10,19,41,87,166,302,753
85.5,1,4,5,24,38,98,140,314,783
85.6,2,2,10,14,37,76,171,351,720
85.7,1,4,4,16,36,85,151,356,778
85.8,1,1,10,19,30,100,185,295,774
85.9,1,6,13,13,43,89,148,354,729
86,2,4,10,15,32,91,178,302,762
86.1,2,0,8,24,29,89,161,341,743
86.2,3,4,9,18,37,76,157,310,731
86.3,1,6,6,16,33,69,168,280,752
86.4,2,4,8,20,33,72,166,311,776
86.5,1,5,9,18,38,97,169,339,765
86.6,1,4,12,23,34,98,162,356,742
86.7,0,5,7,22,35,90,152,318,785
86.8,1,2,7,17,36,76,170,288,718
86.9,0,4,10,22,26,91,165,348,796
87,2,2,6,16,27,84,170,306,783
87.1,2,5,6,14,29,93,157,313,750
87.2,2,4,11,18,32,96,152,293,761
87.3,1,0,6,22,41,73,199,345,705
87.4,3,3,10,11,35,85,168,321,750
87.5,4,3,14,15,30,79,160,324,745
87.6,1,8,10,20,31,82,169,330,725
87.7,2,0,11,21,45,91,190,325,736
87.8,1,5,11,16,39,79,164,298,760
87.9,3,4,7,17,29,69,173,325,788
88,2,2,10,20,38,85,179,283,753
88.1,1,3,8,14,33,83,171,298,724
88.2,1,2,8,20,36,83,157,319,722
88.3,0,3,9,18,34,81,152,327,787
88.4,0,4,15,22,31,100,196,329,797
88.5,2,2,13,24,35,91,172,324,750
88.6,3,5,6,11,32,88,152,340,705
88.7,1,11,8,21,22,97,153,295,774
88.8,2,3,6,24,36,91,172,312,765
88.9,2,0,8,20,27,92,164,338,721
89,1,2,12,17,38,85,159,294,752
89.1,4,2,11,25,39,91,135,323,774
89.2,2,3,8,14,34,70,164,302,736
89.3,0,4,8,20,43,89,163,293,741
89.4,1,2,5,20,38,77,170,295,745
89.5,2,0,7,21,29,84,197,307,775
89.6,2,4,8,20,31,86,156,296,757
89.7,0,7,14,10,38,86,155,294,745
89.8,3,5,12,22,29,93,172,311,723
89.9,3,0,10,16,41,83,152,318,752
90,0,5,11,18,32,84,164,321,784
90.1,1,6,6,22,43,66,155,332,725
90.2,1,2,14,15,36,90,159,301,720
90.3,0,6,8,16,33,98,162,312,720
90.4,2,3,9,19,31,79,164,309,739
90.5,2,4,8,19,41,85,175,314,747
90.6,1,4,8,20,29,77,158,328,779
90.7,1,7,13,24,29,77,176,323,815
90.8,2,3,7,23,43,80,170,310,686
90.9,0,3,3,19,27,81,179,316,736
91,1,7,14,17,25,67,165,300,782
91.1,3,5,6,15,37,95,182,323,788
91.2,4,1,11,24,36,83,165,300,716
91.3,0,5,8,8,24,71,171,312,769
91.4,2,6,7,20,34,90,161,324,773
91.5,1,2,5,21,28,77,159,339,738
91.6,0,6,8,19,43,68,182,328,739
91.7,0,4,10,12,36,77,137,336,736
91.8,1,2,14,15,42,74,156,263,732
91.9,2,2,7,27,40,117,155,325,740
92,1,2,12,18,39,76,172,338,793
92.1,1,5,9,24,23,89,161,312,753
92.2,1,4,5,23,38,84,161,340,738
92.3,0,0,13,20,31,79,168,316,783
92.4,2,4,4,15,45,83,166,305,738
92.5,1,4,10,16,41,75,170,331,753
92.6,3,5,5,21,40,81,161,336,741
92.7,0,4,7,24,40,75,142,343,736
92.8,3,5,10,17,32,62,165,339,713
92.9,2,4,8,15,35,98,151,337,713
93,0,2,4,21,31,81,184,299,782
93.1,2,3,9,14,29,85,168,308,767
93.2,3,1,6,17,42,84,163,344,750
93.3,3,5,9,28,45,89,165,323,717
93.4,2,3,7,19,30,88,173,334,750
93.5,1,3,10,19,33,75,168,296,708
93.6,2,2,4,23,31,70,153,286,705
93.7,1,3,8,18,41,89,146,292,713
93.8,2,3,7,18,32,87,178,338,708
93.9,1,3,10,14,39,91,166,281,752
94,0,6,8,19,24,84,138,313,807
94.1,1,4,11,22,35,94,181,321,768
94.2,2,1,8,26,27,79,186,332,749
94.3,1,3,9,11,26,86,146,346,733
94.4,1,7,6,15,44,90,155,292,760
94.5,2,5,3,13,38,89,165,305,761
94.6,1,3,9,17,30,88,164,318,753
94.7,0,5,10,29,22,80,168,287,702
94.8,0,4,11,12,33,72,140,307,723
94.9,1,2,4,23,41,83,146,301,728
95,3,1,9,14,34,82,169,353,755
95.1,3,2,4,14,37,98,185,304,801
95.2,0,3,12,20,35,88,182,317,759
95.3,3,3,16,16,30,90,152,306,702
95.4,1,5,8,16,40,73,151,316,663
95.5,1,1,3,21,36,74,169,308,768
95.6,1,5,8,21,38,76,174,347,758
95.7,0,4,11,10,42,82,173,276,780
95.8,0,5,6,21,26,80,168,301,734
95.9,3,2,5,20,27,81,154,356,721
96,2,5,14,16,37,84,156,312,734
96.1,2,5,7,21,40,79,136,291,704
96.2,2,0,11,15,29,86,163,287,743
96.3,0,5,10,15,36,83,170,327,742
96.4,2,2,13,14,27,78,190,332,753
96.5,2,5,5,12,46,92,137,303,698
96.6,4,2,3,23,32,77,173,299,683
96.7,1,1,6,17,45,81,164,338,760
96.8,0,3,7,26,26,82,174,330,721
96.9,5,2,12,15,31,89,177,297,732
97,2,5,5,11,32,85,155,342,761
97.1,1,5,8,21,37,81,178,301,767
97.2,2,2,9,14,36,99,158,290,738
97.3,0,4,5,17,43,72,175,335,771
97.4,2,5,5,11,31,89,151,321,798
97.5,0,1,6,16,36,73,132,308,790
97.6,2,4,8,16,31,93,173,312,744
97.7,2,4,11,23,36,77,171,348,676
97.8,4,3,8,15,30,91,178,312,722
97.9,1,5,9,18,34,101,167,315,689
98,3,4,7,13,26,91,160,301,729
98.1,1,0,10,23,31,77,163,327,691
98.2,0,3,13,17,19,98,172,314,661
98.3,4,4,8,15,34,95,157,329,728
98.4,0,1,4,23,46,77,158,319,701
98.5,1,5,6,19,33,92,178,298,742
98.6,0,4,10,11,45,97,164,308,749
98.7,0,5,6,18,35,92,155,328,773
98.8,2,2,9,24,30,80,152,329,733
98.9,3,4,11,20,33,79,161,323,740
99,0,3,11,15,43,107,152,327,740
99.1,3,2,6,24,42,77,151,284,700
99.2,0,3,6,25,40,84,144,280,752
99.3,0,7,6,20,39,92,165,323,733
99.4,0,0,7,23,31,83,155,303,756
99.5,1,4,6,21,30,77,177,312,743
99.6,1,4,15,19,31,89,136,316,800
99.7,1,6,7,11,42,92,143,274,718
99.8,0,3,6,16,24,84,160,294,767
99.9,1,1,8,14,36,83,159,306,704
100,1,6,10,19,38,66,147,312,775
100.1,2,8,8,20,44,97,184,278,744
100.2,0,5,6,17,30,88,163,299,726
100.3,3,1,3,8,39,90,148,327,697
100.4,3,3,7,22,34,77,169,304,684
100.5,1,2,4,18,37,83,144,288,763
100.6,3,1,9,21,32,98,162,300,709
100.7,2,5,9,16,37,98,156,306,750
100.8,0,2,6,13,39,72,179,310,713
100.9,4,6,7,20,28,71,162,280,735
101,2,6,7,16,34,77,163,328,742
101.1,2,4,8,20,38,75,159,345,696
101.2,2,3,7,10,26,72,142,337,715
101.3,2,7,6,24,43,93,162,301,784
101.4,3,5,6,20,37,78,178,333,690
101.5,1,3,3,22,40,104,152,333,723
101.6,3,2,10,17,33,94,165,316,691
101.7,1,2,7,20,31,89,156,291,703
101.8,1,3,8,18,35,82,139,333,751
101.9,2,2,7,14,41,92,145,307,704
102,0,3,6,16,39,80,162,310,727
102.1,0,2,9,18,31,73,150,356,719
102.2,3,4,10,29,33,86,148,330,711
102.3,2,3,8,19,35,89,154,301,657
102.4,1,3,8,16,39,82,157,317,717
102.5,1,4,6,11,35,78,187,317,743
102.6,2,3,8,12,43,76,153,309,739
102.7,2,2,7,16,32,83,173,317,722
102.8,1,3,7,23,41,68,168,322,694
102.9,1,3,11,11,32,78,182,338,755
103,1,5,9,15,34,81,156,292,702
103.1,1,1,9,17,34,94,161,330,681
103.2,1,4,5,21,40,84,159,313,705
103.3,0,3,7,18,41,88,148,326,739
103.4,1,3,8,14,39,80,157,306,727
103.5,3,1,8,21,38,83,181,298,733
103.6,2,3,14,18,35,87,162,280,727
103.7,3,2,11,18,27,78,151,276,718
103.8,1,3,5,18,35,77,174,324,698
103.9,1,3,9,16,32,74,168,302,671
104,1,3,14,18,31,83,162,331,717
104.1,1,3,11,11,27,97,168,328,716
104.2,1,3,13,16,37,81,163,294,747
104.3,1,4,6,13,30,84,152,321,700
104.4,2,1,6,14,25,87,154,298,770
104.5,2,4,12,24,35,75,168,296,757
104.6,2,1,5,21,33,90,153,266,768
104.7,3,3,7,16,20,97,168,316,741
104.8,2,6,5,19,27,89,175,305,724
104.9,0,5,10,20,32,80,156,286,754
105,2,3,5,20,35,73,167,319,712
105.1,2,4,8,18,41,78,161,297,723
105.2,2,5,10,16,29,77,157,311,720
105.3,6,6,10,14,28,74,154,299,712
105.4,3,5,9,22,26,73,155,283,712
105.5,2,1,8,22,43,83,169,319,752
105.6,0,2,12,23,26,75,173,318,726
105.7,2,2,8,26,29,82,177,292,728
105.8,1,2,7,11,34,93,163,312,727
105.9,2,3,6,14,23,69,160,286,762
106,2,4,7,13,34,77,165,323,720
106.1,3,4,6,17,22,76,153,304,731
106.2,2,4,5,16,36,78,158,306,733
106.3,1,2,2,15,26,83,143,317,715
106.4,2,7,9,13,28,81,160,293,710
106.5,1,5,12,21,30,87,144,291,716
106.6,2,3,6,21,23,80,159,288,667
106.7,1,4,19,21,34,112,156,274,727
106.8,2,4,9,17,17,85,147,297,661
106.9,3,3,12,25,33,105,147,284,698
107,3,5,8,15,33,86,161,299,731
107.1,3,5,6,15,47,105,171,323,715
107.2,2,3,10,16,35,80,151,315,734
107.3,2,3,10,19,47,72,172,280,712
107.4,5,4,8,17,31,77,176,312,685
107.5,1,4,15,17,28,93,143,301,661
107.6,0,1,9,20,33,72,163,315,685
107.7,1,2,5,11,31,85,142,296,740
107.8,1,6,11,16,21,90,176,344,696
107.9,1,5,7,18,28,82,139,303,713
108,3,4,7,16,30,80,156,308,698
108.1,3,2,3,8,38,70,174,345,732
108.2,1,5,6,21,33,75,160,305,727
108.3,2,1,6,24,34,87,174,333,716
108.4,0,4,11,25,33,91,173,308,759
108.5,0,4,12,18,40,85,172,320,716
108.6,0,3,8,21,45,71,152,348,734
108.7,1,5,7,26,37,74,140,299,745
108.8,2,3,6,13,39,62,163,325,732
108.9,2,3,9,13,39,87,172,320,728
109,1,1,12,23,43,79,173,288,785
109.1,0,4,5,21,28,75,161,326,756
109.2,0,2,7,19,32,83,160,298,771
109.3,1,5,13,18,38,81,145,311,708
109.4,2,3,10,15,41,87,143,297,716
109.5,1,3,5,12,38,62,154,310,730
109.6,1,2,11,17,42,84,158,317,726
109.7,1,2,6,16,38,74,163,315,715
109.8,1,2,5,23,38,79,156,298,774
109.9,3,4,5,21,30,81,153,296,765
110,0,3,11,12,33,64,167,314,739
110.1,1,3,9,17,32,97,192,327,692
110.2,1,4,5,19,35,93,150,334,738
110.3,1,4,5,18,41,62,155,306,699
110.4,1,4,7,17,38,67,161,287,705
110.5,2,4,6,23,25,88,162,309,724
110.6,3,7,14,12,40,84,178,322,728
110.7,1,5,2,18,27,89,174,311,712
110.8,1,5,10,16,31,84,154,339,711
110.9,2,2,4,20,39,87,162,325,708
111,2,1,9,23,33,77,136,267,694
111.1,5,2,8,20,31,82,147,296,775
111.2,0,2,8,16,36,101,156,309,736
111.3,1,2,13,24,35,80,185,289,752
111.4,3,3,12,19,35,80,157,281,712
111.5,2,3,9,21,28,92,157,304,713
111.6,0,3,11,14,43,84,168,321,749
111.7,1,3,10,22,27,66,157,295,701
111.8,2,3,16,19,25,98,158,321,711
111.9,2,5,8,18,22,72,170,296,755
112,2,1,5,15,33,102,178,301,695
112.1,0,4,7,21,32,76,157,330,722
112.2,2,2,9,14,41,65,172,309,722
112.3,1,2,7,23,28,82,160,351,715
112.4,2,3,9,22,31,92,143,331,689
112.5,2,1,14,23,47,65,168,310,691
112.6,4,5,15,18,39,72,144,304,754
112.7,2,5,7,25,28,87,169,282,703
112.8,1,6,12,17,32,86,162,327,712
112.9,1,6,3,13,34,78,142,299,736
113,1,6,9,23,40,72,164,334,731
113.1,1,2,10,20,30,76,160,321,726
113.2,1,4,9,12,41,90,157,311,720
113.3,0,2,6,15,30,81,146,320,735
113.4,1,4,15,26,31,73,173,346,703
113.5,4,6,7,18,28,81,143,324,727
113.6,1,8,7,18,45,75,153,297,753
113.7,3,5,11,7,31,84,153,312,721
113.8,0,3,12,18,33,90,148,324,716
113.9,0,9,13,21,34,90,148,319,730
114,1,5,10,11,37,77,166,339,684
114.1,2,0,8,20,30,76,158,343,718
114.2,3,4,6,18,27,89,153,316,715
114.3,3,2,14,16,31,88,161,338,725
114.4,2,3,4,18,33,81,153,313,749
114.5,0,3,9,7,42,76,134,338,779
114.6,0,4,3,19,36,68,162,317,709
114.7,1,4,10,16,29,81,181,291,726
114.8,4,2,9,23,34,105,165,328,747
114.9,4,1,5,16,36,77,168,301,733
115,1,3,5,14,31,84,169,286,758
115.1,4,2,5,21,24,83,159,318,742
115.2,1,4,11,10,28,70,170,322,703
115.3,3,2,6,20,35,67,176,312,693
115.4,2,3,12,19,24,78,159,342,748
115.5,1,6,12,19,33,83,141,321,741
115.6,1,5,6,16,39,70,162,293,731
115.7,2,2,5,15,34,81,149,289,769
115.8,1,0,2,16,42,75,159,270,741
115.9,0,3,11,16,27,88,169,359,676
116,1,3,8,27,25,83,158,294,756
116.1,3,6,9,21,30,68,149,332,717
116.2,2,6,4,10,43,81,167,319,694
116.3,0,3,5,12,36,81,160,311,732
116.4,1,0,6,16,23,95,149,311,722
116.5,1,6,10,17,29,71,170,327,737
116.6,3,2,9,16,26,92,167,304,764
116.7,2,6,9,16,21,56,165,326,715
116.8,4,5,13,17,32,83,182,302,721
116.9,1,2,7,21,42,83,170,310,746
117,1,3,13,23,39,82,163,336,654
117.1,1,4,10,14,39,88,171,309,701
117.2,1,4,11,14,32,79,167,347,686
117.3,2,4,11,12,25,76,171,303,726
117.4,1,5,9,13,32,103,147,287,729
117.5,3,1,9,17,43,82,154,303,763
117.6,2,2,4,20,35,86,169,317,734
117.7,0,5,1,13,42,87,158,281,772
117.8,3,4,12,16,34,82,155,287,679
117.9,1,5,5,21,27,84,145,280,702
118,0,4,6,16,32,75,162,286,711
118.1,0,2,8,23,26,76,168,293,717
118.2,3,3,11,16,31,85,170,328,748
118.3,0,1,11,14,23,82,136,316,735
118.4,0,4,7,25,31,94,165,297,687
118.5,3,7,9,13,33,76,139,303,691
118.6,1,4,10,17,29,88,181,305,741
118.7,1,3,4,26,34,75,174,289,761
118.8,3,5,12,24,37,69,167,321,741
118.9,2,4,13,12,37,70,171,285,680
119,0,1,7,11,23,72,147,319,752
119.1,2,3,9,26,30,71,170,288,700
119.2,2,6,4,21,33,65,165,317,682
119.3,2,4,8,16,22,91,171,267,732
119.4,0,4,4,26,31,86,168,326,712
119.5,0,1,8,24,37,74,145,306,670
119.6,2,2,12,18,36,81,159,320,742
119.7,0,6,10,8,38,72,150,328,693
119.8,1,2,4,15,25,80,154,289,727
119.9,2,3,7,14,34,67,141,320,726
120,2,2,8,15,32,83,136,305,691
120.1,2,4,9,22,38,91,162,282,686
120.2,2,2,7,16,38,85,162,306,732
120.3,0,4,9,15,42,73,158,292,701
120.4,0,4,4,17,43,59,176,346,727
120.5,1,3,9,18,31,79,153,321,736
120.6,3,2,9,13,34,83,180,310,721
120.7,2,3,4,19,39,66,149,279,720
120.8,0,3,9,15,29,82,180,335,698
120.9,0,5,4,14,40,64,170,292,721
121,1,3,11,24,30,82,157,310,747
121.1,2,3,8,30,33,80,164,313,759
121.2,0,7,8,21,31,74,170,293,658
121.3,2,1,5,25,54,81,153,314,739
121.4,1,0,11,10,33,71,164,290,666
121.5,2,3,10,28,26,89,153,280,696
121.6,3,5,11,19,31,79,164,302,730
121.7,0,2,7,16,42,69,140,304,721
121.8,2,4,12,8,31,76,156,292,671
121.9,3,4,7,27,30,90,159,306,734
122,1,3,8,17,29,85,162,325,711
122.1,0,4,6,14,33,97,135,307,708
122.2,4,2,16,15,31,85,158,286,700
122.3,3,5,9,16,25,88,152,303,725
122.4,1,5,10,18,44,84,152,279,705
122.5,1,1,9,15,32,82,157,319,777
122.6,0,6,7,25,56,76,144,323,716
122.7,3,1,4,29,28,89,164,335,731
122.8,1,3,9,20,28,77,159,323,692
122.9,0,6,10,19,41,75,161,328,708
123,2,2,8,13,32,81,149,295,700
123.1,1,4,10,18,30,73,147,280,737
123.2,3,4,8,12,34,70,157,285,686
123.3,1,2,8,15,27,65,140,327,665
123.4,2,4,6,20,39,79,141,287,685
123.5,3,4,7,23,30,73,156,297,732
123.6,1,8,12,11,31,82,166,308,717
123.7,0,1,12,15,29,86,176,296,686
123.8,3,2,10,19,39,87,169,288,724
123.9,3,1,8,13,30,90,177,292,721
124,2,5,10,14,40,85,183,331,705
124.1,0,2,5,15,39,90,150,293,711
124.2,3,3,12,26,29,76,141,285,744
124.3,0,4,4,18,24,73,158,321,680
124.4,0,3,4,16,18,72,179,289,678
124.5,1,4,4,14,41,70,165,311,732
124.6,2,3,7,22,13,91,155,300,663
124.7,1,1,13,14,25,85,136,295,701
124.8,0,3,5,22,42,89,158,283,680
124.9,3,6,9,14,28,79,141,319,736
