APD1,41614,43275.5,41251.6,40388.5,41266.2,40543.98,42791.11,41005.54,41729.38
APD2,45401,46714.5,44981.2,44885.9,45636.05,45422.24,47399.18,44922.86,46050.244
tau,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9
-125,0,0,0,2,3,12,17,44,126
-124.9,0,0,0,3,7,8,17,46,104
-124.8,0,3,1,2,9,6,18,39,100
-124.7,0,0,1,0,2,11,31,54,91
-124.6,0,2,1,3,9,7,18,39,108
-124.5,0,1,0,0,5,12,30,42,114
-124.4,1,2,4,3,7,8,16,40,131
-124.3,0,0,3,0,7,4,22,42,96
-124.2,0,1,1,1,6,6,19,42,108
-124.1,0,1,1,1,2,9,18,41,89
-124,0,0,0,2,7,11,15,31,82
-123.9,0,0,1,3,5,10,20,39,117
-123.8,0,2,0,0,1,16,32,58,106
-123.7,0,0,4,2,6,8,18,44,99
-123.6,0,0,3,2,0,9,25,40,109
-123.5,1,0,1,1,5,10,17,49,101
-123.4,0,1,2,3,7,12,19,32,97
-123.3,0,1,1,1,4,9,18,37,104
-123.2,0,1,1,2,0,15,26,30,84
-123.1,0,0,0,1,3,9,23,40,88
-123,0,0,1,2,5,9,19,29,93
-122.9,0,0,2,5,3,12,18,34,100
-122.8,0,0,0,1,4,12,24,45,106
-122.7,0,2,1,1,6,11,28,44,99
-122.6,1,1,0,1,6,13,23,45,108
-122.5,0,0,0,1,5,9,23,33,71
-122.4,0,0,0,3,5,4,28,52,95
-122.3,1,0,1,2,5,8,25,38,117
-122.2,0,0,0,2,4,9,18,29,99
-122.1,0,0,0,2,3,8,21,49,97
-122,0,1,0,2,7,9,16,34,76
-121.9,0,0,0,2,8,9,22,33,113
-121.8,2,1,1,5,8,11,26,35,89
-121.7,0,0,0,4,9,9,24,43,87
-121.6,0,1,1,1,2,12,29,38,101
-121.5,0,0,2,2,4,13,25,38,86
-121.4,0,0,0,2,2,15,20,32,104
-121.3,1,0,0,2,3,9,12,36,103
-121.2,0,0,3,3,2,6,27,47,85
-121.1,0,0,1,1,2,9,28,35,93
-121,0,1,1,3,5,14,17,43,98
-120.9,0,0,0,0,7,8,14,31,100
-120.8,0,1,0,0,2,12,22,35,97
-120.7,0,0,1,3,5,15,17,44,99
-120.6,0,0,1,1,6,6,27,41,97
-120.5,0,0,2,2,6,16,15,28,112
-120.4,0,0,0,3,1,9,18,38,106
-120.3,0,1,0,0,3,14,18,35,103
-120.2,0,0,2,2,2,11,24,36,99
-120.1,0,3,0,3,6,13,12,45,111
-120,0,1,1,1,5,14,31,33,105
-119.9,2,0,1,3,3,9,13,43,108
-119.8,0,1,2,0,4,15,15,42,105
-119.7,1,1,1,2,3,15,20,36,104
-119.6,0,0,0,3,6,6,24,40,118
-119.5,0,0,2,1,5,14,19,44,103
-119.4,0,1,1,1,4,9,19,54,95
-119.3,0,0,2,0,6,4,20,45,102
-119.2,0,0,0,2,4,13,22,34,108
-119.1,0,0,2,5,6,12,17,45,99
-119,0,2,2,1,5,6,19,32,108
-118.9,2,0,1,2,6,7,28,29,103
-118.8,0,0,0,4,6,10,15,36,104
-118.7,1,1,3,1,3,10,17,42,97
-118.6,0,0,2,1,0,14,22,50,93
-118.5,0,0,1,2,2,4,19,50,100
-118.4,2,0,0,2,3,8,16,46,124
-118.3,0,0,0,2,3,12,19,39,96
-118.2,0,0,1,0,6,9,26,38,91
-118.1,0,0,1,3,3,8,15,43,98
-118,0,0,2,3,7,12,21,35,97
-117.9,0,2,1,1,5,10,20,53,127
-117.8,0,1,2,0,4,12,23,34,116
-117.7,0,0,1,3,6,11,19,46,110
-117.6,0,0,2,3,3,15,21,38,97
-117.5,1,0,0,3,5,10,23,49,95
-117.4,0,0,0,2,3,15,26,33,99
-117.3,0,0,1,3,4,7,22,49,110
-117.2,0,0,0,0,2,9,29,35,93
-117.1,0,0,0,2,3,8,22,29,107
-117,0,0,2,1,6,16,24,44,109
-116.9,0,0,2,2,2,9,21,36,88
-116.8,0,1,1,2,8,12,19,43,93
-116.7,0,1,1,5,4,16,27,35,112
-116.6,1,0,1,0,9,5,26,43,104
-116.5,0,0,0,1,4,7,19,28,109
-116.4,0,0,1,2,7,7,18,32,110
-116.3,0,0,1,2,7,10,25,36,100
-116.2,0,0,0,1,2,12,24,43,93
-116.1,0,0,0,2,5,12,24,44,107
-116,0,1,1,2,1,13,24,41,113
-115.9,0,0,1,2,3,8,23,38,90
-115.8,0,1,0,1,6,9,23,50,97
-115.7,0,0,0,1,6,8,31,33,108
-115.6,0,0,1,1,4,13,30,34,110
-115.5,0,0,0,2,6,11,24,41,94
-115.4,0,0,1,2,4,11,21,43,100
-115.3,0,0,1,2,3,9,19,33,121
-115.2,0,1,3,0,8,9,29,48,101
-115.1,1,0,2,2,4,11,22,31,95
-115,0,0,2,3,7,4,16,37,86
-114.9,1,1,0,0,6,8,25,35,109
-114.8,0,0,3,0,3,11,28,34,112
-114.7,0,1,1,1,1,8,23,40,90
-114.6,0,0,1,0,3,15,23,40,111
-114.5,0,0,0,1,2,8,20,34,108
-114.4,0,0,2,2,7,8,25,32,107
-114.3,0,0,2,1,4,10,22,41,87
-114.2,0,0,0,1,2,13,22,42,113
-114.1,0,2,1,3,3,9,27,38,101
-114,0,1,0,2,4,9,21,25,109
-113.9,1,0,2,4,4,7,19,41,108
-113.8,0,0,1,3,6,10,22,45,87
-113.7,0,0,3,2,3,6,22,30,99
-113.6,0,0,1,3,3,10,22,34,102
-113.5,1,0,2,3,3,14,28,38,112
-113.4,0,0,1,2,5,10,28,39,91
-113.3,0,1,0,0,3,9,19,45,105
-113.2,0,2,3,1,7,14,20,35,118
-113.1,0,1,1,2,5,7,24,36,98
-113,0,0,0,1,6,7,28,31,86
-112.9,1,0,2,1,7,7,18,34,99
-112.8,0,0,0,1,5,11,22,31,112
-112.7,0,0,1,2,2,12,25,34,105
-112.6,0,1,1,1,5,12,21,34,98
-112.5,0,0,1,2,2,13,19,46,103
-112.4,1,0,0,2,0,13,29,41,116
-112.3,0,0,2,3,8,10,21,38,89
-112.2,0,1,3,2,1,8,20,31,100
-112.1,0,0,3,1,2,8,19,36,90
-112,1,2,1,1,1,7,27,45,111
-111.9,1,1,2,5,3,10,21,38,92
-111.8,0,0,3,0,6,11,24,47,91
-111.7,0,0,2,3,2,13,20,33,103
-111.6,0,0,1,2,1,13,16,39,84
-111.5,0,0,1,1,5,15,20,46,96
-111.4,0,1,2,1,11,11,20,32,118
-111.3,1,0,2,2,4,10,17,30,111
-111.2,0,0,1,1,7,13,17,30,80
-111.1,0,1,0,1,4,10,21,44,95
-111,0,1,2,2,4,8,18,38,109
-110.9,1,1,1,1,0,9,24,40,102
-110.8,1,1,0,4,3,12,16,42,107
-110.7,1,0,0,5,4,15,12,40,102
-110.6,0,1,2,2,8,12,19,41,100
-110.5,0,1,0,2,3,16,19,35,123
-110.4,1,0,1,0,2,6,17,36,110
-110.3,0,0,1,1,6,12,18,42,98
-110.2,1,0,1,0,4,7,26,51,88
-110.1,0,1,1,2,3,7,21,30,109
-110,0,0,1,2,4,9,25,45,89
-109.9,0,2,2,4,3,10,21,38,100
-109.8,0,1,3,2,4,12,30,36,92
-109.7,1,0,1,1,2,10,23,59,91
-109.6,0,1,1,2,1,6,34,40,114
-109.5,0,0,0,5,3,12,11,45,109
-109.4,0,0,0,1,5,10,27,49,86
-109.3,0,0,0,5,3,11,16,35,93
-109.2,1,1,0,4,7,10,18,35,100
-109.1,0,0,1,1,1,8,18,24,87
-109,0,1,1,0,4,3,17,33,95
-108.9,0,0,3,0,3,11,16,36,118
-108.8,1,1,0,4,6,10,19,39,89
-108.7,0,1,0,4,1,8,25,34,109
-108.6,0,0,0,0,1,7,25,28,111
-108.5,1,0,0,2,4,12,24,32,110
-108.4,0,1,0,0,2,13,30,26,94
-108.3,0,0,2,1,6,11,19,37,96
-108.2,0,1,1,1,7,11,26,36,93
-108.1,0,0,1,1,1,5,23,34,92
-108,0,1,1,2,4,11,19,33,101
-107.9,1,0,0,1,5,11,29,38,76
-107.8,0,1,0,3,7,11,21,52,111
-107.7,1,2,1,4,2,12,21,35,108
-107.6,0,0,2,4,8,10,17,39,83
-107.5,1,3,0,4,5,12,15,52,106
-107.4,0,0,3,1,4,9,17,52,90
-107.3,0,0,1,1,3,9,23,39,114
-107.2,0,0,0,1,5,14,23,38,120
-107.1,0,0,0,3,3,13,21,32,112
-107,0,0,1,2,9,9,17,52,108
-106.9,1,0,0,0,8,7,19,40,102
-106.8,1,0,1,2,4,16,20,38,110
-106.7,0,2,2,3,2,9,30,39,106
-106.6,0,0,2,2,2,13,31,35,97
-106.5,1,0,1,2,3,8,26,42,100
-106.4,0,0,0,2,4,12,22,33,110
-106.3,0,1,0,1,5,14,14,50,105
-106.2,0,1,3,0,4,8,20,31,125
-106.1,0,0,1,1,5,10,16,47,91
-106,1,0,2,1,8,18,23,36,68
-105.9,0,1,1,1,6,9,26,43,93
-105.8,1,2,1,2,4,8,26,38,112
-105.7,2,0,0,1,3,14,15,39,81
-105.6,0,0,1,4,7,9,20,30,107
-105.5,0,0,0,1,4,11,24,39,108
-105.4,0,0,0,3,4,11,16,32,108
-105.3,0,0,2,0,7,9,19,39,101
-105.2,0,0,1,2,6,8,15,42,92
-105.1,0,0,0,3,5,10,21,31,99
-105,0,0,0,1,7,7,19,38,92
-104.9,0,1,2,4,5,7,31,43,100
-104.8,0,0,0,2,3,9,19,42,93
-104.7,0,0,2,3,4,7,22,38,90
-104.6,0,2,0,3,3,14,17,41,116
-104.5,0,0,1,0,5,7,20,33,104
-104.4,0,1,0,5,2,6,26,46,99
-104.3,0,1,1,5,1,12,13,43,91
-104.2,1,0,1,1,3,14,12,46,111
-104.1,0,2,0,0,2,7,17,39,93
-104,0,0,1,2,4,8,19,32,92
-103.9,0,1,1,4,2,7,20,51,105
-103.8,0,0,1,0,1,8,18,43,86
-103.7,0,0,1,0,3,12,31,48,84
-103.6,1,0,2,0,1,12,24,42,110
-103.5,0,1,5,4,3,8,16,54,98
-103.4,0,3,0,4,4,13,15,35,128
-103.3,0,0,1,2,6,7,20,34,98
-103.2,0,0,1,2,3,11,21,48,88
-103.1,0,0,3,0,1,9,18,44,105
-103,1,2,3,6,7,4,23,54,85
-102.9,0,0,0,0,2,9,21,49,90
-102.8,0,0,0,3,6,8,22,40,94
-102.7,0,1,0,0,7,7,16,31,113
-102.6,0,1,1,5,3,6,30,38,115
-102.5,0,2,0,3,5,8,17,48,104
-102.4,1,0,0,0,5,7,18,31,95
-102.3,0,0,1,2,4,7,29,43,100
-102.2,0,2,2,2,4,5,23,24,115
-102.1,0,0,2,1,5,13,35,47,106
-102,0,0,1,2,2,9,19,43,93
-101.9,0,0,0,0,6,7,21,27,103
-101.8,0,1,1,2,9,11,31,48,88
-101.7,0,1,2,1,3,9,15,36,96
-101.6,0,0,0,5,4,7,22,44,81
-101.5,0,0,2,1,5,7,14,46,106
-101.4,0,1,0,1,3,10,25,39,96
-101.3,0,0,1,1,3,7,17,39,104
-101.2,0,0,0,0,4,9,26,40,95
-101.1,0,0,1,0,3,10,23,43,104
-101,0,0,1,2,0,8,23,35,126
-100.9,0,0,0,3,2,9,31,40,102
-100.8,0,0,0,1,7,5,24,39,91
-100.7,0,1,3,1,8,9,19,32,105
-100.6,0,0,0,2,1,3,24,42,101
-100.5,1,0,0,3,5,7,19,41,117
-100.4,0,2,2,2,3,10,21,39,90
-100.3,1,0,0,2,7,13,27,34,112
-100.2,0,2,2,1,4,9,21,23,88
-100.1,1,1,1,3,2,9,31,28,106
-100,0,0,1,3,4,12,22,44,94
-99.9,0,1,1,4,4,10,26,50,108
-99.8,0,0,1,2,1,7,25,33,89
-99.7,0,2,0,2,4,10,26,36,94
-99.6,0,0,1,3,6,11,19,43,97
-99.5,1,0,2,1,3,10,20,48,93
-99.4,2,1,0,0,4,11,28,51,112
-99.3,0,0,1,2,4,3,20,36,114
-99.2,2,1,2,7,2,7,23,44,106
-99.1,0,0,0,1,6,7,22,47,119
-99,0,0,0,1,1,11,22,49,101
-98.9,0,2,0,1,6,11,15,34,103
-98.8,1,0,1,2,4,9,26,36,115
-98.7,0,1,0,1,5,10,24,34,113
-98.6,0,0,0,2,4,10,18,38,91
-98.5,0,0,1,2,5,12,29,39,91
-98.4,1,1,0,2,3,12,10,27,101
-98.3,1,0,1,3,5,13,25,37,124
-98.2,0,0,1,0,5,8,25,41,93
-98.1,1,0,1,3,2,9,28,33,107
-98,0,0,0,1,4,13,28,41,93
-97.9,0,0,0,2,7,9,24,33,105
-97.8,0,0,2,4,4,11,17,49,93
-97.7,0,0,1,0,2,6,19,45,103
-97.6,0,1,1,0,0,6,25,37,121
-97.5,0,0,2,1,3,6,20,34,103
-97.4,0,0,0,3,7,7,20,43,115
-97.3,1,0,0,3,5,7,17,38,95
-97.2,0,0,1,2,1,8,12,47,91
-97.1,0,0,1,2,4,14,22,52,107
-97,0,0,1,0,1,12,16,38,96
-96.9,0,0,0,3,1,9,18,44,98
-96.8,0,0,2,4,5,10,25,41,103
-96.7,0,0,1,1,8,7,26,30,83
-96.6,0,0,1,3,4,17,12,51,92
-96.5,0,0,1,1,1,8,22,34,81
-96.4,0,1,1,3,2,14,18,39,100
-96.3,0,1,2,1,5,12,17,42,97
-96.2,1,0,1,1,7,8,25,30,99
-96.1,0,1,0,0,4,14,19,44,91
-96,0,2,3,0,4,10,19,44,91
-95.9,0,0,0,0,4,7,19,37,117
-95.8,0,0,2,2,2,7,15,53,101
-95.7,0,0,1,0,1,7,12,45,118
-95.6,0,0,2,0,8,9,28,42,116
-95.5,0,1,0,4,5,7,16,47,115
-95.4,0,1,0,0,6,8,20,38,90
-95.3,0,0,1,0,5,4,27,30,93
-95.2,0,1,0,3,3,7,21,38,107
-95.1,0,1,1,1,2,9,22,44,108
-95,1,0,1,3,10,8,26,38,104
-94.9,0,0,0,3,2,5,25,27,113
-94.8,0,1,1,6,1,16,22,34,97
-94.7,0,0,1,3,7,7,20,44,90
-94.6,0,1,2,3,4,7,19,42,93
-94.5,0,0,2,2,8,10,26,36,97
-94.4,0,0,1,4,3,12,19,31,84
-94.3,0,0,4,1,3,12,27,44,106
-94.2,0,0,1,2,6,10,19,47,116
-94.1,0,2,2,1,3,16,16,38,123
-94,0,0,0,2,5,4,22,42,98
-93.9,1,2,2,1,7,10,17,44,106
-93.8,0,0,0,2,4,9,17,45,100
